Make,Model,ChartType,Year,Value
Ford,E_Series,QIRRate,2004,90
Ford,E_Series,QIRRate,2005,75
Ford,E_Series,QIRRate,2006,90
Ford,E_Series,QIRRate,2007,90
Ford,E_Series,QIRRate,2008,85
Ford,E_Series,QIRRate,2009,80
Ford,E_Series,QIRRate,2010,80
Ford,E_Series,QIRRate,2011,85
Ford,E_Series,QIRRate,2012,95
Ford,E_Series,QIRRate,2013,95
Ford,Fiesta,QIRRate,2011,50
Ford,Fiesta,QIRRate,2015,5
Ford,Fiesta,QIRRate,2016,45
Ford,Fiesta,QIRRate,2017,50
Ford,Five_Hundred,QIRRate,2004,48
Ford,Five_Hundred,QIRRate,2005,48
Ford,Five_Hundred,QIRRate,2006,30
Ford,Fiesta,DefectRate,1992,28
Ford,Fiesta,DefectRate,1993,28
Ford,Fiesta,DefectRate,1994,27
Ford,Fiesta,DefectRate,1995,27
Ford,Fiesta,DefectRate,1996,26
Ford,Fiesta,DefectRate,1997,25
Ford,Fiesta,DefectRate,1998,24
Ford,Fiesta,DefectRate,1999,24
Ford,Fiesta,DefectRate,2000,24
Ford,Fiesta,DefectRate,2001,24
Ford,Fiesta,DefectRate,2002,23
Ford,Fiesta,DefectRate,2003,21
Ford,Fiesta,DefectRate,2004,19
Ford,Fiesta,DefectRate,2005,19
Ford,Fiesta,DefectRate,2006,18
Ford,Fiesta,DefectRate,2007,17
Ford,Fiesta,DefectRate,2008,17
Ford,Fiesta,DefectRate,2009,17
Ford,Fiesta,DefectRate,2010,17
Ford,Fiesta,DefectRate,2011,17
Ford,Fiesta,DefectRate,2012,18
Ford,Fiesta,DefectRate,2013,19
Ford,Fiesta,DefectRate,2014,39
Ford,Fiesta,DefectRate,2015,33
Ford,Fiesta,DefectRate,2016,26
Ford,Fiesta,DefectRate,2017,12
Ford,Fiesta,DefectRate,2018,12
Ford,Fiesta,DefectRate,2019,8
Ford,Five_Hundred,DefectRate,1992,27
Ford,Five_Hundred,DefectRate,1993,27
Ford,Five_Hundred,DefectRate,1994,27
Ford,Five_Hundred,DefectRate,1995,26
Ford,Five_Hundred,DefectRate,1996,26
Ford,Five_Hundred,DefectRate,1997,25
Ford,Five_Hundred,DefectRate,1998,24
Ford,Five_Hundred,DefectRate,1999,24
Ford,Five_Hundred,DefectRate,2000,24
Ford,Five_Hundred,DefectRate,2001,23
Ford,Five_Hundred,DefectRate,2002,22
Ford,Five_Hundred,DefectRate,2003,20
Ford,Five_Hundred,DefectRate,2004,19
Ford,Five_Hundred,DefectRate,2005,21
Ford,Five_Hundred,DefectRate,2006,22
Ford,Five_Hundred,DefectRate,2007,18
Ford,Five_Hundred,DefectRate,2008,16
Ford,Five_Hundred,DefectRate,2009,16
Ford,Five_Hundred,DefectRate,2010,16
Ford,Five_Hundred,DefectRate,2011,16
Ford,Five_Hundred,DefectRate,2012,18
Ford,Five_Hundred,DefectRate,2013,19
Ford,Five_Hundred,DefectRate,2014,19
Ford,Five_Hundred,DefectRate,2015,17
Ford,Five_Hundred,DefectRate,2016,15
Ford,Five_Hundred,DefectRate,2017,15
Ford,Five_Hundred,DefectRate,2018,11
Ford,Five_Hundred,DefectRate,2019,7
Ford,Flex,QIRRate,2008,58
Ford,Flex,QIRRate,2009,60
Ford,Flex,QIRRate,2010,68
Ford,Flex,QIRRate,2011,75
Ford,Flex,QIRRate,2012,74
Ford,Flex,QIRRate,2013,76
Ford,Flex,QIRRate,2014,75
Ford,Flex,QIRRate,2015,97
Ford,Flex,DefectRate,1992,27
Ford,Flex,DefectRate,1993,27
Ford,Flex,DefectRate,1994,27
Ford,Flex,DefectRate,1995,26
Ford,Flex,DefectRate,1996,26
Ford,Flex,DefectRate,1997,25
Ford,Flex,DefectRate,1998,24
Ford,Flex,DefectRate,1999,24
Ford,Flex,DefectRate,2000,24
Ford,Flex,DefectRate,2001,23
Ford,Flex,DefectRate,2002,23
Ford,Flex,DefectRate,2003,21
Ford,Flex,DefectRate,2004,20
Ford,Flex,DefectRate,2005,19
Ford,Flex,DefectRate,2006,18
Ford,Flex,DefectRate,2007,17
Ford,Flex,DefectRate,2008,17
Ford,Flex,DefectRate,2009,17
Ford,Flex,DefectRate,2010,17
Ford,Flex,DefectRate,2011,18
Ford,Flex,DefectRate,2012,18
Ford,Flex,DefectRate,2013,18
Ford,Flex,DefectRate,2014,17
Ford,Flex,DefectRate,2015,16
Ford,Flex,DefectRate,2016,15
Ford,Flex,DefectRate,2017,14
Ford,Flex,DefectRate,2018,11
Ford,Flex,DefectRate,2019,7
Ford,Focus,QIRRate,1999,22
Ford,Focus,QIRRate,2000,22
Ford,Focus,QIRRate,2001,22
Ford,Focus,QIRRate,2002,30
Ford,Focus,QIRRate,2003,32
Ford,Focus,QIRRate,2004,47
Ford,Focus,QIRRate,2005,52
Ford,Focus,QIRRate,2006,52
Ford,Focus,QIRRate,2007,57
Ford,Focus,QIRRate,2008,57
Ford,Focus,QIRRate,2009,67
Ford,Focus,QIRRate,2010,67
Ford,Focus,QIRRate,2011,67
Ford,Focus,QIRRate,2012,49
Ford,Focus,QIRRate,2013,49
Ford,Focus,QIRRate,2014,49
Ford,Focus,QIRRate,2015,49
Ford,Focus,QIRRate,2016,49
Ford,Focus,QIRRate,2017,49
Ford,Focus,DefectRate,1992,27
Ford,Focus,DefectRate,1993,27
Ford,Focus,DefectRate,1994,27
Ford,Focus,DefectRate,1995,27
Ford,Focus,DefectRate,1996,26
Ford,Focus,DefectRate,1997,26
Ford,Focus,DefectRate,1998,24
Ford,Focus,DefectRate,1999,24
Ford,Focus,DefectRate,2000,24
Ford,Focus,DefectRate,2001,24
Ford,Focus,DefectRate,2002,23
Ford,Focus,DefectRate,2003,22
Ford,Focus,DefectRate,2004,19
Ford,Focus,DefectRate,2005,18
Ford,Focus,DefectRate,2006,18
Ford,Focus,DefectRate,2007,17
Ford,Focus,DefectRate,2008,17
Ford,Focus,DefectRate,2009,16
Ford,Focus,DefectRate,2010,16
Ford,Focus,DefectRate,2011,15
Ford,Focus,DefectRate,2012,40
Ford,Focus,DefectRate,2013,40
Ford,Focus,DefectRate,2014,40
Ford,Focus,DefectRate,2015,18
Ford,Focus,DefectRate,2016,17
Ford,Focus,DefectRate,2017,16
Ford,Focus,DefectRate,2018,12
Ford,Focus,DefectRate,2019,6
Ford,Freestar,QIRRate,2004,40
Ford,Freestar,QIRRate,2005,40
Ford,Freestar,QIRRate,2006,35
Ford,Freestar,DefectRate,1992,27
Ford,Freestar,DefectRate,1993,27
Ford,Freestar,DefectRate,1994,27
Ford,Freestar,DefectRate,1995,26
Ford,Freestar,DefectRate,1996,26
Ford,Freestar,DefectRate,1997,25
Ford,Freestar,DefectRate,1998,24
Ford,Freestar,DefectRate,1999,24
Ford,Freestar,DefectRate,2000,23
Ford,Freestar,DefectRate,2001,23
Ford,Freestar,DefectRate,2002,22
Ford,Freestar,DefectRate,2003,21
Ford,Freestar,DefectRate,2004,24
Ford,Freestar,DefectRate,2005,24
Ford,Freestar,DefectRate,2006,21
Ford,Freestar,DefectRate,2007,16
Ford,Freestar,DefectRate,2008,16
Ford,Freestar,DefectRate,2009,16
Ford,Freestar,DefectRate,2010,16
Ford,Freestar,DefectRate,2011,17
Ford,Freestar,DefectRate,2012,18
Ford,Freestar,DefectRate,2013,19
Ford,Freestar,DefectRate,2014,19
Ford,Freestar,DefectRate,2015,17
Ford,Freestar,DefectRate,2016,15
Ford,Freestar,DefectRate,2017,14
Ford,Freestar,DefectRate,2018,7
Ford,Freestar,DefectRate,2019,7
Ford,Freestyle,QIRRate,2005,30
Ford,Freestyle,QIRRate,2006,50
Ford,Freestyle,DefectRate,1992,27
Ford,Freestyle,DefectRate,1993,27
Ford,Freestyle,DefectRate,1994,27
Ford,Freestyle,DefectRate,1995,26
Ford,Freestyle,DefectRate,1996,26
Ford,Freestyle,DefectRate,1997,25
Ford,Freestyle,DefectRate,1998,24
Ford,Freestyle,DefectRate,1999,24
Ford,Freestyle,DefectRate,2000,24
Ford,Freestyle,DefectRate,2001,23
Ford,Freestyle,DefectRate,2002,22
Ford,Freestyle,DefectRate,2003,20
Ford,Freestyle,DefectRate,2004,19
Ford,Freestyle,DefectRate,2005,22
Ford,Freestyle,DefectRate,2006,25
Ford,Freestyle,DefectRate,2007,25
Ford,Freestyle,DefectRate,2008,16
Ford,Freestyle,DefectRate,2009,16
Ford,Freestyle,DefectRate,2010,16
Ford,Freestyle,DefectRate,2011,17
Ford,Freestyle,DefectRate,2012,17
Ford,Freestyle,DefectRate,2013,19
Ford,Freestyle,DefectRate,2014,19
Ford,Freestyle,DefectRate,2015,17
Ford,Freestyle,DefectRate,2016,15
Ford,Freestyle,DefectRate,2017,15
Ford,Freestyle,DefectRate,2018,11
Ford,Freestyle,DefectRate,2019,7
Ford,Fusion,QIRRate,2005,22
Ford,Fusion,QIRRate,2006,32
Ford,Fusion,QIRRate,2007,50
Ford,Fusion,QIRRate,2008,50
Ford,Fusion,QIRRate,2009,85
Ford,Fusion,QIRRate,2010,65
Ford,Fusion,QIRRate,2011,80
Ford,Fusion,QIRRate,2012,18
Ford,Fusion,QIRRate,2013,40
Ford,Fusion,QIRRate,2014,35
Ford,Fusion,QIRRate,2015,35
Ford,Fusion,QIRRate,2016,30
Ford,Fusion,QIRRate,2017,30
Ford,Fusion,QIRRate,2018,65
Ford,F_Series,DefectRate,1992,28
Ford,F_Series,DefectRate,1993,28
Ford,F_Series,DefectRate,1994,26
Ford,F_Series,DefectRate,1995,26
Ford,F_Series,DefectRate,1996,24
Ford,F_Series,DefectRate,1997,24
Ford,F_Series,DefectRate,1998,24
Ford,F_Series,DefectRate,1999,23
Ford,F_Series,DefectRate,2000,23
Ford,F_Series,DefectRate,2001,23
Ford,F_Series,DefectRate,2002,21
Ford,F_Series,DefectRate,2003,19
Ford,F_Series,DefectRate,2004,28
Ford,F_Series,DefectRate,2005,27
Ford,F_Series,DefectRate,2006,21
Ford,F_Series,DefectRate,2007,17
Ford,F_Series,DefectRate,2008,17
Ford,F_Series,DefectRate,2009,17
Ford,F_Series,DefectRate,2010,16
Ford,F_Series,DefectRate,2011,16
Ford,F_Series,DefectRate,2012,18
Ford,F_Series,DefectRate,2013,19
Ford,F_Series,DefectRate,2014,17
Ford,F_Series,DefectRate,2015,12
Ford,F_Series,DefectRate,2016,15
Ford,F_Series,DefectRate,2017,14
Ford,F_Series,DefectRate,2018,8
Ford,F_Series,DefectRate,2019,9
Ford,F_Series,QIRRate,1992,33
Ford,F_Series,QIRRate,1993,33
Ford,F_Series,QIRRate,1994,48
Ford,F_Series,QIRRate,1995,58
Ford,F_Series,QIRRate,1996,61
Ford,F_Series,QIRRate,1997,60
Ford,F_Series,QIRRate,1998,58
Ford,F_Series,QIRRate,1999,58
Ford,F_Series,QIRRate,2000,65
Ford,F_Series,QIRRate,2001,67
Ford,F_Series,QIRRate,2002,67
Ford,F_Series,QIRRate,2003,23
Ford,F_Series,QIRRate,2004,23
Ford,F_Series,QIRRate,2005,49
Ford,F_Series,QIRRate,2006,43
Ford,F_Series,QIRRate,2007,48
Ford,F_Series,QIRRate,2008,56
Ford,F_Series,QIRRate,2009,62
Ford,F_Series,QIRRate,2010,67
Ford,F_Series,QIRRate,2011,72
Ford,F_Series,QIRRate,2012,78
Ford,F_Series,QIRRate,2013,88
Ford,F_Series,QIRRate,2014,94
Ford,F_Series,QIRRate,2015,94
Ford,F_Series,QIRRate,2016,94
Ford,F_Series,QIRRate,2017,78
Ford,F_Series,QIRRate,2018,49
Ford,Probe,DefectRate,1993,25
Ford,Probe,DefectRate,1994,25
Ford,Probe,DefectRate,1995,33
Ford,Probe,DefectRate,1996,33
Ford,Probe,DefectRate,1997,40
Ford,Probe,DefectRate,1998,15
Ford,Probe,DefectRate,1999,15
Ford,Probe,DefectRate,2000,16
Ford,Probe,DefectRate,2001,14
Ford,Probe,DefectRate,2002,12
Ford,Probe,DefectRate,2003,11
Ford,Probe,DefectRate,2004,10
Ford,Probe,DefectRate,2005,10
Ford,Probe,DefectRate,2006,10
Ford,Probe,DefectRate,2007,10
Ford,Probe,DefectRate,2008,10
Ford,Probe,DefectRate,2009,8
Ford,Probe,DefectRate,2010,8
Ford,Probe,DefectRate,2011,8
Ford,Probe,DefectRate,2012,4
Ford,Probe,DefectRate,2013,4
Ford,Probe,DefectRate,2014,2
Ford,Probe,DefectRate,2015,1
Ford,Ranger,DefectRate,1992,28
Ford,Ranger,DefectRate,1993,28
Ford,Ranger,DefectRate,1994,27
Ford,Ranger,DefectRate,1995,26
Ford,Ranger,DefectRate,1996,25
Ford,Ranger,DefectRate,1997,25
Ford,Ranger,DefectRate,1998,24
Ford,Ranger,DefectRate,1999,24
Ford,Ranger,DefectRate,2000,23
Ford,Ranger,DefectRate,2001,23
Ford,Ranger,DefectRate,2002,21
Ford,Ranger,DefectRate,2003,21
Ford,Ranger,DefectRate,2004,19
Ford,Ranger,DefectRate,2005,18
Ford,Ranger,DefectRate,2006,17
Ford,Ranger,DefectRate,2007,17
Ford,Ranger,DefectRate,2008,17
Ford,Ranger,DefectRate,2009,17
Ford,Ranger,DefectRate,2010,14
Ford,Ranger,DefectRate,2011,14
Ford,Ranger,DefectRate,2012,18
Ford,Ranger,DefectRate,2013,19
Ford,Ranger,DefectRate,2014,19
Ford,Ranger,DefectRate,2015,17
Ford,Ranger,DefectRate,2016,16
Ford,Ranger,DefectRate,2017,15
Ford,Ranger,DefectRate,2018,12
Ford,Ranger,DefectRate,2019,7
Ford,Ranger,QIRRate,1992,22
Ford,Ranger,QIRRate,1993,22
Ford,Ranger,QIRRate,1994,48
Ford,Ranger,QIRRate,1995,48
Ford,Ranger,QIRRate,1996,58
Ford,Ranger,QIRRate,1997,57
Ford,Ranger,QIRRate,1998,57
Ford,Ranger,QIRRate,1999,51
Ford,Ranger,QIRRate,2000,51
Ford,Ranger,QIRRate,2001,56
Ford,Ranger,QIRRate,2002,56
Ford,Ranger,QIRRate,2003,66
Ford,Ranger,QIRRate,2004,56
Ford,Ranger,QIRRate,2005,67
Ford,Ranger,QIRRate,2006,51
Ford,Ranger,QIRRate,2007,65
Ford,Ranger,QIRRate,2008,65
Ford,Ranger,QIRRate,2009,78
Ford,Ranger,QIRRate,2010,78
Ford,Ranger,QIRRate,2011,78
Ford,Ranger,QIRRate,2012,78
Ford,Ranger,QIRRate,2013,78
Ford,Ranger,QIRRate,2014,78
Ford,Ranger,QIRRate,2015,78
Ford,Ranger,QIRRate,2016,78
Ford,Ranger,QIRRate,2017,78
Ford,Ranger,QIRRate,2018,78
Ford,Taurus,DefectRate,1992,30
Ford,Taurus,DefectRate,1993,30
Ford,Taurus,DefectRate,1994,27
Ford,Taurus,DefectRate,1995,30
Ford,Taurus,DefectRate,1996,36
Ford,Taurus,DefectRate,1997,34
Ford,Taurus,DefectRate,1998,30
Ford,Taurus,DefectRate,1999,30
Ford,Taurus,DefectRate,2000,25
Ford,Taurus,DefectRate,2001,24
Ford,Taurus,DefectRate,2002,24
Ford,Taurus,DefectRate,2003,23
Ford,Taurus,DefectRate,2004,23
Ford,Taurus,DefectRate,2005,23
Ford,Taurus,DefectRate,2006,22
Ford,Taurus,DefectRate,2007,21
Ford,Taurus,DefectRate,2008,17
Ford,Taurus,DefectRate,2009,17
Ford,Taurus,DefectRate,2010,17
Ford,Taurus,DefectRate,2011,17
Ford,Taurus,DefectRate,2012,18
Ford,Taurus,DefectRate,2013,18
Ford,Taurus,DefectRate,2014,17
Ford,Taurus,DefectRate,2015,16
Ford,Taurus,DefectRate,2016,15
Ford,Taurus,DefectRate,2017,12
Ford,Taurus,DefectRate,2018,7
Ford,Taurus,DefectRate,2019,6
Ford,Taurus,QIRRate,1992,10
Ford,Taurus,QIRRate,1993,10
Ford,Taurus,QIRRate,1994,22
Ford,Taurus,QIRRate,1995,14
Ford,Taurus,QIRRate,1996,2
Ford,Taurus,QIRRate,1997,2
Ford,Taurus,QIRRate,1998,20
Ford,Taurus,QIRRate,1999,18
Ford,Taurus,QIRRate,2000,26
Ford,Taurus,QIRRate,2001,24
Ford,Taurus,QIRRate,2002,28
Ford,Taurus,QIRRate,2003,42
Ford,Taurus,QIRRate,2004,30
Ford,Taurus,QIRRate,2005,28
Ford,Taurus,QIRRate,2006,32
Ford,Taurus,QIRRate,2007,22
Ford,Taurus,QIRRate,2008,50
Ford,Taurus,QIRRate,2009,74
Ford,Taurus,QIRRate,2010,76
Ford,Taurus,QIRRate,2011,92
Ford,Taurus,QIRRate,2012,70
Ford,Taurus,QIRRate,2013,70
Ford,Taurus,QIRRate,2014,82
Ford,Taurus,QIRRate,2015,78
Ford,Taurus,QIRRate,2016,84
Ford,Taurus,QIRRate,2017,84
Ford,Tempo,DefectRate,1993,22
Ford,Tempo,DefectRate,1994,22
Ford,Tempo,DefectRate,1995,24
Ford,Tempo,DefectRate,1996,24
Ford,Tempo,DefectRate,1997,24
Ford,Tempo,DefectRate,1998,22
Ford,Tempo,DefectRate,1999,21
Ford,Tempo,DefectRate,2000,20
Ford,Tempo,DefectRate,2001,19
Ford,Tempo,DefectRate,2002,18
Ford,Tempo,DefectRate,2003,17
Ford,Tempo,DefectRate,2004,15
Ford,Tempo,DefectRate,2005,14
Ford,Tempo,DefectRate,2006,14
Ford,Tempo,DefectRate,2007,13
Ford,Tempo,DefectRate,2008,12
Ford,Tempo,DefectRate,2009,11
Ford,Tempo,DefectRate,2010,7
Ford,Tempo,DefectRate,2011,7
Ford,Tempo,DefectRate,2012,8
Ford,Tempo,DefectRate,2013,8
Ford,Tempo,DefectRate,2014,7
Ford,Tempo,DefectRate,2015,3
Ford,Thunderbird,QIRRate,1994,0
Ford,Thunderbird,QIRRate,1995,20
Ford,Thunderbird,QIRRate,1996,20
Ford,Thunderbird,QIRRate,1997,20
Ford,Thunderbird,QIRRate,1998,20
Ford,Thunderbird,QIRRate,1999,20
Ford,Thunderbird,QIRRate,2000,20
Ford,Thunderbird,QIRRate,2001,50
Ford,Thunderbird,QIRRate,2002,100
Ford,Thunderbird,QIRRate,2003,70
Ford,Thunderbird,QIRRate,2004,70
Ford,Thunderbird,DefectRate,1992,23
Ford,Thunderbird,DefectRate,1993,23
Ford,Thunderbird,DefectRate,1994,41
Ford,Thunderbird,DefectRate,1995,27
Ford,Thunderbird,DefectRate,1996,27
Ford,Thunderbird,DefectRate,1997,26
Ford,Thunderbird,DefectRate,1998,25
Ford,Thunderbird,DefectRate,1999,24
Ford,Thunderbird,DefectRate,2000,23
Ford,Thunderbird,DefectRate,2001,23
Ford,Thunderbird,DefectRate,2002,20
Ford,Thunderbird,DefectRate,2003,14
Ford,Thunderbird,DefectRate,2004,14
Ford,Thunderbird,DefectRate,2005,15
Ford,Thunderbird,DefectRate,2006,18
Ford,Thunderbird,DefectRate,2007,17
Ford,Thunderbird,DefectRate,2008,17
Ford,Thunderbird,DefectRate,2009,17
Ford,Thunderbird,DefectRate,2010,17
Ford,Thunderbird,DefectRate,2011,18
Ford,Thunderbird,DefectRate,2012,19
Ford,Thunderbird,DefectRate,2013,19
Ford,Thunderbird,DefectRate,2014,19
Ford,Thunderbird,DefectRate,2015,17
Ford,Thunderbird,DefectRate,2016,15
Ford,Thunderbird,DefectRate,2017,12
Ford,Thunderbird,DefectRate,2018,8
Ford,Thunderbird,DefectRate,2019,8
Ford,Transit,QIRRate,2009,67
Ford,Transit,QIRRate,2010,67
Ford,Transit,QIRRate,2011,50
Ford,Transit,QIRRate,2012,75
Ford,Transit,QIRRate,2013,85
Ford,Transit,QIRRate,2014,48
Ford,Transit,QIRRate,2015,85
Ford,Transit,QIRRate,2016,98
Ford,Transit,QIRRate,2017,98
Ford,Transit,DefectRate,1992,27
Ford,Transit,DefectRate,1993,27
Ford,Transit,DefectRate,1994,27
Ford,Transit,DefectRate,1995,26
Ford,Transit,DefectRate,1996,26
Ford,Transit,DefectRate,1997,25
Ford,Transit,DefectRate,1998,24
Ford,Transit,DefectRate,1999,23
Ford,Transit,DefectRate,2000,23
Ford,Transit,DefectRate,2001,23
Ford,Transit,DefectRate,2002,22
Ford,Transit,DefectRate,2003,21
Ford,Transit,DefectRate,2004,20
Ford,Transit,DefectRate,2005,19
Ford,Transit,DefectRate,2006,19
Ford,Transit,DefectRate,2007,17
Ford,Transit,DefectRate,2008,16
Ford,Transit,DefectRate,2009,16
Ford,Transit,DefectRate,2010,16
Ford,Transit,DefectRate,2011,16
Ford,Transit,DefectRate,2012,18
Ford,Transit,DefectRate,2013,18
Ford,Transit,DefectRate,2014,19
Ford,Transit,DefectRate,2015,17
Ford,Transit,DefectRate,2016,15
Ford,Transit,DefectRate,2017,14
Ford,Transit,DefectRate,2018,7
Ford,Transit,DefectRate,2019,7
Ford,Windstar,QIRRate,1994,50
Ford,Windstar,QIRRate,1995,15
Ford,Windstar,QIRRate,1998,10
Ford,Windstar,QIRRate,1999,2
Ford,Windstar,QIRRate,2000,0
Ford,Windstar,QIRRate,2001,20
Ford,Windstar,QIRRate,2002,20
Ford,Windstar,QIRRate,2003,27
Ford,Windstar,DefectRate,1994,43
Ford,Windstar,DefectRate,1995,43
Ford,Windstar,DefectRate,1996,31
Ford,Windstar,DefectRate,1997,47
Ford,Windstar,DefectRate,1998,30
Ford,Windstar,DefectRate,1999,31
Ford,Windstar,DefectRate,2000,31
Ford,Windstar,DefectRate,2001,24
Ford,Windstar,DefectRate,2002,24
Ford,Windstar,DefectRate,2003,22
Ford,Windstar,DefectRate,2004,19
Ford,Windstar,DefectRate,2005,18
Ford,Windstar,DefectRate,2006,18
Ford,Windstar,DefectRate,2007,18
Ford,Windstar,DefectRate,2008,17
Ford,Windstar,DefectRate,2009,17
Ford,Windstar,DefectRate,2010,17
Ford,Windstar,DefectRate,2011,17
Ford,Windstar,DefectRate,2012,18
Ford,Windstar,DefectRate,2013,18
Ford,Windstar,DefectRate,2014,18
Ford,Windstar,DefectRate,2015,17
Ford,Windstar,DefectRate,2016,15
Ford,Windstar,DefectRate,2017,14
Ford,Windstar,DefectRate,2018,7
Ford,Windstar,DefectRate,2019,7
GMC,Canyon,QIRRate,2003,80
GMC,Canyon,QIRRate,2004,80
GMC,Canyon,QIRRate,2005,60
GMC,Canyon,QIRRate,2006,30
GMC,Canyon,QIRRate,2007,80
GMC,Canyon,QIRRate,2008,80
GMC,Canyon,QIRRate,2009,80
GMC,Canyon,QIRRate,2013,95
GMC,Canyon,QIRRate,2014,95
GMC,Canyon,QIRRate,2015,95
GMC,Canyon,QIRRate,2016,80
GMC,Canyon,QIRRate,2017,80
GMC,Canyon,DefectRate,1992,27
GMC,Canyon,DefectRate,1993,27
GMC,Canyon,DefectRate,1994,27
GMC,Canyon,DefectRate,1995,26
GMC,Canyon,DefectRate,1996,26
GMC,Canyon,DefectRate,1997,25
GMC,Canyon,DefectRate,1998,24
GMC,Canyon,DefectRate,1999,24
GMC,Canyon,DefectRate,2000,24
GMC,Canyon,DefectRate,2001,23
GMC,Canyon,DefectRate,2002,22
GMC,Canyon,DefectRate,2003,20
GMC,Canyon,DefectRate,2004,18
GMC,Canyon,DefectRate,2005,18
GMC,Canyon,DefectRate,2006,17
GMC,Canyon,DefectRate,2007,16
GMC,Canyon,DefectRate,2008,16
GMC,Canyon,DefectRate,2009,16
GMC,Canyon,DefectRate,2010,16
GMC,Canyon,DefectRate,2011,17
GMC,Canyon,DefectRate,2012,18
GMC,Canyon,DefectRate,2013,18
GMC,Canyon,DefectRate,2014,18
GMC,Canyon,DefectRate,2015,17
GMC,Canyon,DefectRate,2016,14
GMC,Canyon,DefectRate,2017,14
GMC,Canyon,DefectRate,2018,10
GMC,Canyon,DefectRate,2019,7
GMC,Envoy,QIRRate,2001,48
GMC,Envoy,QIRRate,2002,47
GMC,Envoy,QIRRate,2003,43
GMC,Envoy,QIRRate,2004,40
GMC,Envoy,QIRRate,2005,40
GMC,Envoy,QIRRate,2006,48
GMC,Envoy,QIRRate,2007,52
GMC,Envoy,QIRRate,2008,75
GMC,Envoy,DefectRate,1992,27
GMC,Envoy,DefectRate,1993,27
GMC,Envoy,DefectRate,1994,27
GMC,Envoy,DefectRate,1995,26
GMC,Envoy,DefectRate,1996,26
GMC,Envoy,DefectRate,1997,25
GMC,Envoy,DefectRate,1998,20
GMC,Envoy,DefectRate,1999,18
GMC,Envoy,DefectRate,2000,32
GMC,Envoy,DefectRate,2001,23
GMC,Envoy,DefectRate,2002,23
GMC,Envoy,DefectRate,2003,22
GMC,Envoy,DefectRate,2004,22
GMC,Envoy,DefectRate,2005,22
GMC,Envoy,DefectRate,2006,21
GMC,Envoy,DefectRate,2007,21
GMC,Envoy,DefectRate,2008,17
GMC,Envoy,DefectRate,2009,17
GMC,Envoy,DefectRate,2010,17
GMC,Envoy,DefectRate,2011,17
GMC,Envoy,DefectRate,2012,18
GMC,Envoy,DefectRate,2013,18
GMC,Envoy,DefectRate,2014,18
GMC,Envoy,DefectRate,2015,17
GMC,Envoy,DefectRate,2016,15
GMC,Envoy,DefectRate,2017,11
GMC,Envoy,DefectRate,2018,8
GMC,Envoy,DefectRate,2019,8
GMC,Jimmy,QIRRate,1995,48
GMC,Jimmy,QIRRate,1996,65
GMC,Jimmy,QIRRate,1997,48
GMC,Jimmy,QIRRate,1998,48
GMC,Jimmy,QIRRate,2000,48
GMC,Jimmy,DefectRate,1992,38
GMC,Jimmy,DefectRate,1993,38
GMC,Jimmy,DefectRate,1994,40
GMC,Jimmy,DefectRate,1995,27
GMC,Jimmy,DefectRate,1996,27
GMC,Jimmy,DefectRate,1997,25
GMC,Jimmy,DefectRate,1998,25
GMC,Jimmy,DefectRate,1999,23
GMC,Jimmy,DefectRate,2000,23
GMC,Jimmy,DefectRate,2001,22
GMC,Jimmy,DefectRate,2002,19
GMC,Jimmy,DefectRate,2003,20
GMC,Jimmy,DefectRate,2004,19
GMC,Jimmy,DefectRate,2005,18
GMC,Jimmy,DefectRate,2006,18
GMC,Jimmy,DefectRate,2007,17
GMC,Jimmy,DefectRate,2008,17
GMC,Jimmy,DefectRate,2009,17
GMC,Jimmy,DefectRate,2010,17
GMC,Jimmy,DefectRate,2011,17
GMC,Jimmy,DefectRate,2012,19
GMC,Jimmy,DefectRate,2013,19
GMC,Jimmy,DefectRate,2014,18
GMC,Jimmy,DefectRate,2015,17
GMC,Jimmy,DefectRate,2016,15
GMC,Jimmy,DefectRate,2017,14
GMC,Jimmy,DefectRate,2018,11
GMC,Jimmy,DefectRate,2019,7
GMC,Safari,QIRRate,2002,55
GMC,Safari,DefectRate,1992,28
GMC,Safari,DefectRate,1993,28
GMC,Safari,DefectRate,1994,39
GMC,Safari,DefectRate,1995,35
GMC,Safari,DefectRate,1996,25
GMC,Safari,DefectRate,1997,37
GMC,Safari,DefectRate,1998,38
GMC,Safari,DefectRate,1999,24
GMC,Safari,DefectRate,2000,24
GMC,Safari,DefectRate,2001,28
GMC,Safari,DefectRate,2002,22
GMC,Safari,DefectRate,2003,20
GMC,Safari,DefectRate,2004,18
GMC,Safari,DefectRate,2005,6
GMC,Safari,DefectRate,2006,17
GMC,Safari,DefectRate,2007,17
GMC,Safari,DefectRate,2008,17
GMC,Safari,DefectRate,2009,17
GMC,Safari,DefectRate,2010,18
GMC,Safari,DefectRate,2011,18
GMC,Safari,DefectRate,2012,19
GMC,Safari,DefectRate,2013,19
GMC,Safari,DefectRate,2014,18
GMC,Safari,DefectRate,2015,17
GMC,Safari,DefectRate,2016,15
GMC,Safari,DefectRate,2017,15
GMC,Safari,DefectRate,2018,11
GMC,Safari,DefectRate,2019,7
GMC,Savana,DefectRate,1992,27
GMC,Savana,DefectRate,1993,27
GMC,Savana,DefectRate,1994,27
GMC,Savana,DefectRate,1995,26
GMC,Savana,DefectRate,1996,24
